Year,Month,District,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,April,Jabalpur(General),94,94,98,100,100,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,
2019,April,Jagdishpur(General),90,96,100,102,102,95,92,92,94,92,88,105,105,96,94,92,92,92,95,97,95,94,95,95,98,100,102,103,105,112,
2019,April,Jagdishpur(Venkys),90,99,102,102,100,95,88,87,87,87,89,92,95,95,93,90,87,88,94,97,97,97,97,98,98,102,102,102,110,112,
2019,April,Jaipur(Suguna),83,89,92,95,95,90,88,88,84,84,85,88,93,93,88,88,87,90,94,94,92,92,87,85,88,91,89,90,94,96,
2019,April,Jalpaiguri(Suguna),90,92,94,96,97,98,98,99,99,99,99,99,99,95,95,96,96,96,96,96,96,98,100,102,103,104,104,104,104,104,
2019,April,Jammu(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,April,Jamshedpur(Suguna),96,97,97,98,98,98,96,96,94,94,94,94,94,94,94,94,94,94,94,96,98,102,105,108,110,110,110,110,112,112,
2019,April,Jaunpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,April,Jhunjhunu(Suguna),81,87,87,92,92,87,84,84,82,82,82,86,90,90,85,85,84,86,90,90,88,88,82,82,85,88,87,88,90,92,
2019,April,Kanpur(General),92,98,103,104,104,95,92,92,94,94,90,105,105,98,95,94,95,95,97,98,96,94,95,95,96,98,102,102,104,110,
2019,April,Karnal(Venkys),82,85,88,92,96,92,87,87,85,85,85,88,92,92,88,88,85,87,90,92,92,92,87,85,87,89,89,90,90,92,
2019,April,Kolkata(Suguna),113,114,115,116,117,117,117,117,117,117,117,117,117,117,117,115,115,115,112,113,114,116,118,119,120,120,120,120,120,120,
2019,April,Kotputli(Suguna),82,88,88,92,92,88,84,84,82,82,83,86,90,90,86,86,84,87,90,90,89,89,83,82,86,88,87,88,90,92,
2019,April,Kovai,81,83,86,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,92,94,99,99,99,99,99,99,99,99,96,96,
2019,April,Krishnagiri,78,81,84,87,89,89,89,89,91,91,91,91,91,91,82,85,85,85,90,95,97,97,97,97,97,99,101,101,90,92,
2019,April,Lakhimpur(General),92,100,104,105,105,95,94,94,95,95,92,106,105,100,97,96,96,96,98,100,98,96,94,94,92,98,102,102,104,110,
2019,April,Lucknow(General),92,98,103,104,104,95,92,92,94,94,90,105,105,98,95,94,94,94,96,98,98,94,95,94,96,100,102,102,105,112,
2019,April,Ludhiana(Suguna),82,85,90,92,92,88,82,82,82,83,84,86,90,90,85,85,85,88,90,90,90,90,86,86,88,88,88,90,90,92,
2019,April,Ludhiana(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Madurai,80,82,84,85,85,85,87,87,87,87,87,87,87,87,87,85,85,85,85,90,99,99,100,100,100,100,100,100,94,94,
2019,April,Malappuram,81,83,85,86,86,88,88,90,88,88,88,88,88,87,87,87,87,90,93,96,100,100,100,108,100,100,100,101,101,101,
2019,April,Malda(Suguna),95,97,99,101,102,103,103,103,103,103,103,103,103,98,98,98,98,98,98,98,98,100,103,105,106,107,107,107,107,107,
2019,April,Murshidabad(Suguna),104,105,106,107,107,107,107,107,107,107,107,107,107,107,107,101,101,101,99,101,103,105,107,109,110,110,110,110,110,110,
2019,April,Muzaffarpur(General),96,96,96,108,105,104,104,105,102,98,98,98,98,98,98,98,98,98,98,98,98,105,105,108,107,108,108,108,108,115,
2019,April,Mysore,100,88,93,96,98,98,100,102,104,104,104,104,104,104,90,93,95,100,105,110,110,103,105,105,107,109,111,113,102,104,
2019,April,Nadia(Suguna),109,110,111,112,113,113,113,113,113,113,113,113,113,113,113,110,110,110,108,109,110,112,114,115,116,116,116,116,116,116,
2019,April,Nawanshahr(Suguna),82,85,90,92,92,88,82,82,82,83,84,86,90,90,85,85,85,88,90,90,90,90,86,86,88,88,88,90,90,92,
2019,April,Nawanshahr(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Negercoil,78,79,81,82,82,82,87,87,87,87,87,87,87,87,87,85,85,85,85,90,99,99,100,100,100,100,100,100,94,94,
2019,April,Nilgiris,81,81,86,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,92,94,94,94,94,94,94,94,94,94,96,96,
2019,April,Palani,79,81,84,85,85,85,86,86,86,86,86,86,86,86,86,85,85,85,85,90,99,99,100,100,100,100,100,100,94,94,
2019,April,Palladam,81,81,86,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,92,94,99,99,100,100,99,99,99,99,96,96,
2019,April,Pathankot(Suguna),82,85,90,92,92,88,82,82,82,83,84,86,90,90,85,85,85,88,90,90,90,90,86,86,88,88,88,90,90,92,
2019,April,Pathankot(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Patiala(Suguna),82,85,90,92,92,88,82,82,82,83,84,86,90,90,85,85,85,88,90,90,90,90,86,86,88,88,88,90,90,92,
2019,April,Patna(General),96,96,96,108,105,104,104,105,102,98,98,98,98,98,98,98,98,98,98,98,98,105,105,108,107,108,108,108,108,115,
2019,April,Pondicherry,82,85,87,90,90,90,90,90,90,90,90,90,90,87,86,86,86,86,91,96,99,99,99,99,99,99,99,99,92,92,
2019,April,Pudukkottai,81,83,86,88,88,88,90,90,90,90,90,90,90,90,90,86,86,86,89,94,99,99,100,100,100,100,100,100,95,95,
2019,April,Purulia(Suguna),103,104,105,106,106,106,106,106,106,106,106,106,106,106,106,103,103,103,103,102,104,106,108,110,111,111,111,111,111,111,
2019,April,Ranchi(Suguna),92,94,97,98,98,98,96,96,94,94,94,94,94,94,94,94,94,94,96,96,100,105,107,110,110,110,110,110,112,112,
2019,April,Safidon(Skylark),82,85,88,92,96,92,87,87,85,85,85,88,92,92,88,88,85,87,90,92,92,92,87,85,87,89,89,89,90,92,
2019,April,Safidon(Skylark),80,83,88,92,96,92,87,87,85,85,85,88,92,92,86,86,83,87,90,92,92,92,87,85,87,87,86,86,87,90,
2019,April,Safidon(Skylark),80,83,88,92,96,92,87,87,85,85,85,88,92,92,86,86,83,87,90,92,92,92,87,85,87,87,86,86,87,90,
2019,April,Salem,80,82,84,86,86,86,88,88,88,88,89,89,89,89,89,85,85,85,87,93,99,99,100,100,100,100,100,100,95,95,
2019,April,Samastipur(General),96,96,96,108,105,104,104,105,102,98,98,98,98,98,98,98,98,98,98,98,98,105,105,108,107,108,108,108,108,115,
2019,April,Sangrur(Suguna),82,85,90,92,92,88,82,82,82,83,84,86,90,90,85,85,85,88,90,90,90,90,86,86,88,88,88,90,90,92,
2019,April,Sangrur(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Sasaram(General),96,96,96,108,105,104,104,105,102,98,98,98,98,98,98,98,98,98,98,98,98,105,105,108,107,108,108,108,108,115,
2019,April,Shimoga,92,86,91,94,96,98,98,100,102,102,102,102,102,102,88,91,93,98,103,108,108,105,107,107,107,109,111,113,101,103,
2019,April,Siliguri(Suguna),90,92,94,96,97,98,98,99,99,99,99,99,99,95,95,96,96,96,96,96,96,98,100,102,103,104,104,104,104,104,
2019,April,Singhana(Suguna),82,88,88,92,92,88,84,84,82,82,83,86,90,90,86,86,84,87,90,90,89,89,83,82,86,88,87,88,90,92,
2019,April,Sitapur(General),92,100,104,105,105,95,94,94,95,95,92,105,105,98,95,95,95,95,97,100,98,96,94,94,95,98,102,102,104,110,
2019,April,Thrissur,77,82,85,86,85,85,85,87,85,85,85,85,85,85,85,85,83,88,93,95,101,101,101,101,101,101,101,101,101,101,
2019,April,Tiruppur,81,81,84,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,92,94,99,99,99,99,99,99,99,99,96,96,
2019,April,Trichy,81,83,86,88,88,88,90,90,90,90,90,90,90,90,90,86,85,85,89,94,99,99,100,100,100,100,100,100,95,95,
2019,April,Trivandrum,77,82,85,86,84,84,84,86,85,85,85,85,85,85,85,85,83,88,92,95,101,101,101,101,101,101,101,101,101,101,
2019,April,Unnao(General),92,98,102,104,104,95,92,92,94,94,90,105,105,98,95,94,94,94,96,97,95,94,95,95,96,98,102,102,104,110,
2019,April,Valsad(General),98,100,102,102,104,104,100,97,92,93,93,93,97,98,104,105,105,105,100,101,101,98,98,95,96,96,96,96,94,94,
2019,April,Varanasi(General),95,100,104,105,105,100,96,96,96,96,92,110,110,100,98,96,96,96,98,100,98,98,98,98,102,104,106,107,108,115,
2019,April,Varanasi(Venkys),92,103,104,104,102,95,90,88,88,88,90,94,96,96,94,90,88,92,96,98,98,98,98,104,104,107,107,107,112,116,
2019,April,Vellore,80,83,86,89,91,91,91,91,93,93,93,93,93,93,84,87,87,87,92,97,99,99,99,99,99,101,103,103,92,94,
2019,April,Abhayapuri(Shalimar),92,95,95,95,95,98,98,96,97,97,97,97,97,97,97,94,94,94,94,94,94,100,102,104,106,107,107,103,105,105,
2019,April,Angul(Suguna),98,98,95,95,95,95,95,93,93,93,93,93,93,93,93,93,93,93,93,96,96,99,101,105,110,110,116,116,116,113,
2019,April,Balasore(Suguna),99,99,95,95,95,95,95,98,96,98,98,98,98,98,98,98,96,96,96,99,99,102,105,108,112,112,116,116,116,116,
2019,April,Barnala(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Batala(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Bhadrak(Suguna),99,99,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,99,99,101,105,108,112,112,116,116,116,116,
2019,April,Bhubaneswar(Suguna),98,98,95,95,95,95,95,92,92,92,92,92,92,92,92,92,93,93,93,95,95,99,101,105,110,110,116,116,116,113,
2019,April,Biswantahchariali(Shalimar),98,102,102,102,102,103,103,102,102,102,102,102,102,102,102,98,98,99,101,101,101,105,107,109,111,112,112,110,112,112,
2019,April,Bokajan(Shalimar),101,104,104,103,103,106,106,104,105,105,105,105,105,105,105,101,101,104,104,104,104,108,109,112,114,115,115,113,115,115,
2019,April,Brahampur(Suguna),98,98,95,95,95,95,95,90,90,90,90,90,90,90,90,90,93,93,93,96,96,99,101,105,110,110,116,116,116,113,
2019,April,Cuttack(Suguna),98,98,95,95,95,95,95,93,93,93,93,93,93,93,93,93,93,93,93,96,96,99,101,105,110,110,116,116,116,113,
2019,April,Dasuya(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Dhenkanal(Suguna),98,98,95,95,95,95,95,92,92,92,92,92,92,92,92,92,93,93,93,96,96,99,101,105,110,110,116,116,116,113,
2019,April,Garhshankar(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Golaghat(Shalimar),100,104,104,102,102,105,105,103,104,104,104,104,104,104,104,102,102,103,103,103,103,107,108,111,113,114,114,112,114,114,
2019,April,Hosadurga,92,86,91,94,96,98,98,100,102,102,102,102,102,102,88,91,93,98,103,108,108,105,107,107,107,109,111,113,101,103,
2019,April,Jagatsinghpur(Suguna),98,98,95,95,95,95,95,93,93,93,93,93,93,93,93,93,93,93,93,96,96,99,101,105,110,110,116,116,116,113,
2019,April,Jagiroad(Shalimar),96,100,100,98,98,101,101,100,100,100,100,100,100,100,100,96,96,97,99,99,99,103,105,107,109,110,110,108,110,110,
2019,April,Kaliabor(Shalimar),97,101,101,99,99,98,98,101,101,101,101,101,101,101,101,97,97,98,100,100,100,104,106,108,110,111,111,109,111,111,
2019,April,Keonjhar(Suguna),99,99,95,95,95,95,95,98,98,98,98,98,98,98,98,98,96,96,96,99,99,102,105,108,112,112,116,116,116,116,
2019,April,Mahilpur(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Mangaldai(Shalimar),94,98,98,96,96,100,100,97,100,100,100,100,100,100,100,95,95,96,97,97,97,101,103,105,107,108,108,106,108,108,
2019,April,Mansa(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Mirza(Shalimar),94,98,98,96,96,100,100,97,100,100,100,100,100,100,100,95,95,95,97,97,97,101,103,105,107,108,108,106,108,108,
2019,April,Moga(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Pathsala(Shalimar),93,96,96,96,96,100,100,98,99,99,99,99,99,99,99,95,95,95,95,95,95,101,103,105,107,108,108,104,106,106,
2019,April,Patiala(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Raha(Shalimar),96,100,100,98,98,101,101,100,100,100,100,100,100,100,100,96,96,97,99,99,99,103,105,107,109,110,110,108,110,110,
2019,April,Samrala(Venkys),82,86,90,90,90,86,82,82,82,82,82,86,92,92,88,85,85,87,89,89,87,87,83,83,85,87,87,87,90,92,
2019,April,Sarthebari(Shalimar),93,96,96,96,96,100,100,98,99,99,99,99,99,99,99,95,95,95,95,95,95,101,103,105,107,108,108,104,106,106,
2019,August,Agra(Venkys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Ajmer(Suguna),65,64,60,58,58,56,53,53,53,54,54,54,55,55,60,65,65,65,65,62,62,56,55,50,54,58,60,62,60,58,56
2019,August,Akbarpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Allahabad(General),70,70,65,65,65,65,65,65,62,64,65,66,68,70,76,78,80,80,80,75,70,65,,,,,,,,,
2019,August,Allahabad(Venkys),67,66,62,62,62,62,62,62,62,62,62,62,64,68,78,78,80,78,74,68,64,60,60,64,70,72,73,70,68,62,64
2019,August,Alwar(Suguna),62,62,57,57,56,53,50,50,50,51,51,51,54,54,57,65,65,62,62,62,62,55,54,52,56,60,62,65,63,60,61
2019,August,Ambala(Venkys),60,60,60,60,55,55,55,55,55,55,55,55,55,55,57,65,65,65,65,65,65,65,60,60,60,60,62,67,67,65,65
2019,August,Amethi(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Anand(General),74,74,74,72,63,70,70,64,60,60,60,60,62,63,63,67,68,68,64,60,50,50,48,46,56,59,59,59,52,52,42
2019,August,Arrah(General),72,72,72,70,70,70,65,65,65,65,65,70,70,70,72,75,80,80,80,78,78,78,78,78,78,78,78,80,80,76,76
2019,August,Azamgarh(General),74,74,68,68,68,68,68,68,64,66,68,70,70,72,78,80,82,82,82,77,72,68,,,,,,,,,
2019,August,Bahraich(Venkys),68,66,62,62,62,62,62,62,62,62,62,62,64,68,78,78,80,78,74,68,64,60,60,64,70,72,72,70,68,68,64
2019,August,Balia(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Balrampur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Bangalore,84,86,86,88,88,74,76,78,78,78,80,66,68,68,70,72,74,76,66,69,69,69,71,71,71,56,61,63,63,68,70
2019,August,Bankura(Suguna),76,73,73,67,68,68,63,63,58,58,62,63,63,66,70,73,75,76,76,71,62,57,61,62,64,66,68,68,68,61,61
2019,August,Bardhaman(Suguna),81,73,73,67,68,68,63,63,59,59,63,63,64,67,71,74,76,77,77,72,63,58,62,64,66,68,70,70,70,61,61
2019,August,Bareilly(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Barhi(Suguna),75,74,72,70,68,65,62,62,60,60,64,64,65,67,70,77,80,80,74,72,68,62,60,62,66,74,75,75,73,68,64
2019,August,Basti(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Bhopal(General),72,74,74,70,64,67,68,67,67,67,66,66,65,65,65,75,78,78,70,66,64,62,60,58,62,64,62,66,62,58,54
2019,August,Bhopal(General),82,82,84,82,80,76,78,76,76,76,76,76,75,75,75,85,88,88,80,78,76,74,74,74,74,76,74,78,74,74,70
2019,August,Birbhum(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Bokaro(Suguna),75,73,70,68,66,64,62,62,60,60,62,64,63,67,70,74,75,76,74,72,68,62,60,60,65,70,70,70,68,62,60
2019,August,Calicut,75,70,70,70,70,68,66,66,64,64,64,64,67,70,70,73,73,73,73,73,68,63,58,58,57,57,59,59,60,60,63
2019,August,Chandauli(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,August,Chennai,76,78,78,78,78,73,68,68,68,68,68,62,62,64,66,66,68,70,70,70,70,70,60,60,60,54,59,61,61,65,67
2019,August,Chirawa(Venkys),54,55,54,51,51,49,47,47,47,48,48,50,49,51,59,64,62,61,60,58,54,53,50,51,55,58,62,63,62,60,59
2019,August,Chittur,84,86,86,86,86,80,77,77,77,77,77,70,70,72,74,74,76,78,78,78,78,78,68,68,68,62,67,69,69,72,74
2019,August,Cochin,75,68,68,68,68,68,65,65,65,65,65,64,67,70,70,73,73,73,73,73,68,63,58,58,57,57,59,58,60,60,63
2019,August,Coochbehar(Suguna),90,90,90,82,82,82,76,77,77,77,77,77,77,77,77,78,80,82,82,82,78,78,79,80,81,72,74,74,74,74,74
2019,August,Darbhanga(General),72,72,72,70,70,70,65,65,65,65,65,70,70,70,72,75,80,80,80,78,78,78,78,78,78,78,78,80,80,76,76
2019,August,Darjeeling(Suguna),79,79,79,82,82,72,64,65,65,65,65,65,65,66,67,69,71,72,72,73,69,69,70,70,72,68,70,70,70,70,70
2019,August,Dinajpur(Suguna),81,81,81,70,70,70,63,63,63,63,64,64,64,65,66,68,70,72,72,72,68,68,69,70,71,71,73,73,73,66,66
2019,August,Dindigul,77,77,77,77,77,71,68,68,69,69,69,69,69,70,72,72,75,75,75,75,70,70,67,64,64,59,62,62,62,62,66
2019,August,Erode,77,77,77,77,77,71,68,68,68,69,69,69,69,70,72,72,75,75,75,75,70,70,66,63,63,59,62,62,62,62,66
2019,August,Faizabad(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
