"","X","ST.Code","STATE.NAME","DT.Code","DISTRICT.NAME","SDT.Code","SUB.DISTRICT.NAME","Town.Code","Area.Name"
"103",102,28,"ANDHRA PRADESH",533,"Nizamabad",4390,"Kamareddy",0,"Kamareddy"
"104",103,28,"ANDHRA PRADESH",533,"Nizamabad",4390,"Kamareddy",802906,"Kamareddy (M)"
"105",104,28,"ANDHRA PRADESH",533,"Nizamabad",4391,"Bhiknoor",0,"Bhiknoor"
"106",105,28,"ANDHRA PRADESH",533,"Nizamabad",4392,"Domakonda",0,"Domakonda"
"107",106,28,"ANDHRA PRADESH",534,"Karimnagar",0,"Karimnagar",0,"Karimnagar"
"108",107,28,"ANDHRA PRADESH",534,"Karimnagar",0,"Karimnagar",802907,"Ramagundam (M + OG)"
"109",108,28,"ANDHRA PRADESH",534,"Karimnagar",0,"Karimnagar",802911,"Karimnagar (M Corp. + OG)"
"110",109,28,"ANDHRA PRADESH",534,"Karimnagar",4393,"Ibrahimpatnam",0,"Ibrahimpatnam"
"111",110,28,"ANDHRA PRADESH",534,"Karimnagar",4394,"Mallapur",0,"Mallapur"
"112",111,28,"ANDHRA PRADESH",534,"Karimnagar",4395,"Raikal",0,"Raikal"
"113",112,28,"ANDHRA PRADESH",534,"Karimnagar",4396,"Sarangapur",0,"Sarangapur"
"114",113,28,"ANDHRA PRADESH",534,"Karimnagar",4397,"Dharmapuri",0,"Dharmapuri"
"115",114,28,"ANDHRA PRADESH",534,"Karimnagar",4398,"Velgatoor",0,"Velgatoor"
"116",115,28,"ANDHRA PRADESH",534,"Karimnagar",4399,"Ramagundam",0,"Ramagundam"
"117",116,28,"ANDHRA PRADESH",534,"Karimnagar",4399,"Ramagundam",802907,"Ramagundam (M + OG) (Part)"
"118",117,28,"ANDHRA PRADESH",534,"Karimnagar",4399,"Ramagundam",802907,"Ramagundam (M)"
"119",118,28,"ANDHRA PRADESH",534,"Karimnagar",4400,"Kamanpur",0,"Kamanpur"
"120",119,28,"ANDHRA PRADESH",534,"Karimnagar",4400,"Kamanpur",802907,"Ramagundam (M + OG) (Part)"
"121",120,28,"ANDHRA PRADESH",534,"Karimnagar",4401,"Manthani",0,"Manthani"
"122",121,28,"ANDHRA PRADESH",534,"Karimnagar",4402,"Kataram",0,"Kataram"
"123",122,28,"ANDHRA PRADESH",534,"Karimnagar",4403,"Mahadevpur",0,"Mahadevpur"
"124",123,28,"ANDHRA PRADESH",534,"Karimnagar",4404,"Mutharam (Mahadevpur)",0,"Mutharam (Mahadevpur)"
"125",124,28,"ANDHRA PRADESH",534,"Karimnagar",4405,"Malharrao",0,"Malharrao"
"126",125,28,"ANDHRA PRADESH",534,"Karimnagar",4406,"Mutharam (Manthani)",0,"Mutharam (Manthani)"
"127",126,28,"ANDHRA PRADESH",534,"Karimnagar",4407,"Srirampur",0,"Srirampur"
"128",127,28,"ANDHRA PRADESH",534,"Karimnagar",4408,"Peddapalle",0,"Peddapalle"
"129",128,28,"ANDHRA PRADESH",534,"Karimnagar",4409,"Julapalle",0,"Julapalle"
"130",129,28,"ANDHRA PRADESH",534,"Karimnagar",4410,"Elgaid",0,"Elgaid"
"131",130,28,"ANDHRA PRADESH",534,"Karimnagar",4411,"Dharmaram",0,"Dharmaram"
"132",131,28,"ANDHRA PRADESH",534,"Karimnagar",4412,"Gollapalle",0,"Gollapalle"
"133",132,28,"ANDHRA PRADESH",534,"Karimnagar",4413,"Mallial",0,"Mallial"
"134",133,28,"ANDHRA PRADESH",534,"Karimnagar",4414,"Jagtial",0,"Jagtial"
"135",134,28,"ANDHRA PRADESH",534,"Karimnagar",4414,"Jagtial",802908,"Jagtial (M + OG)"
"136",135,28,"ANDHRA PRADESH",534,"Karimnagar",4414,"Jagtial",802908,"Jagtial (M)"
"137",136,28,"ANDHRA PRADESH",534,"Karimnagar",4415,"Medipalle",0,"Medipalle"
"138",137,28,"ANDHRA PRADESH",534,"Karimnagar",4416,"Koratla",0,"Koratla"
"139",138,28,"ANDHRA PRADESH",534,"Karimnagar",4416,"Koratla",802909,"Koratla (M)"
"140",139,28,"ANDHRA PRADESH",534,"Karimnagar",4417,"Metpalle",0,"Metpalle"
"141",140,28,"ANDHRA PRADESH",534,"Karimnagar",4417,"Metpalle",802910,"Metpalle (M)"
"142",141,28,"ANDHRA PRADESH",534,"Karimnagar",4418,"Kathlapur",0,"Kathlapur"
"143",142,28,"ANDHRA PRADESH",534,"Karimnagar",4419,"Chandurthi",0,"Chandurthi"
"144",143,28,"ANDHRA PRADESH",534,"Karimnagar",4420,"Kodimial",0,"Kodimial"
"145",144,28,"ANDHRA PRADESH",534,"Karimnagar",4421,"Pegadapalle",0,"Pegadapalle"
"146",145,28,"ANDHRA PRADESH",534,"Karimnagar",4422,"Gangadhara",0,"Gangadhara"
"147",146,28,"ANDHRA PRADESH",534,"Karimnagar",4423,"Ramadugu",0,"Ramadugu"
"148",147,28,"ANDHRA PRADESH",534,"Karimnagar",4424,"Choppadandi",0,"Choppadandi"
"149",148,28,"ANDHRA PRADESH",534,"Karimnagar",4425,"Sultanabad",0,"Sultanabad"
"150",149,28,"ANDHRA PRADESH",534,"Karimnagar",4426,"Odela",0,"Odela"
"151",150,28,"ANDHRA PRADESH",534,"Karimnagar",4427,"Manakondur",0,"Manakondur"
"152",151,28,"ANDHRA PRADESH",534,"Karimnagar",4428,"Karimnagar",0,"Karimnagar"
"153",152,28,"ANDHRA PRADESH",534,"Karimnagar",4428,"Karimnagar",802911,"Karimnagar (M Corp. + OG) (Part)"
"154",153,28,"ANDHRA PRADESH",534,"Karimnagar",4428,"Karimnagar",802911,"Karimnagar (M Corp.)"
"155",154,28,"ANDHRA PRADESH",534,"Karimnagar",4429,"Boinpalle",0,"Boinpalle"
"156",155,28,"ANDHRA PRADESH",534,"Karimnagar",4430,"Vemulawada",0,"Vemulawada"
"157",156,28,"ANDHRA PRADESH",534,"Karimnagar",4431,"Konaraopeta",0,"Konaraopeta"
"158",157,28,"ANDHRA PRADESH",534,"Karimnagar",4432,"Yellareddipet",0,"Yellareddipet"
"159",158,28,"ANDHRA PRADESH",534,"Karimnagar",4433,"Gambhiraopet",0,"Gambhiraopet"
"160",159,28,"ANDHRA PRADESH",534,"Karimnagar",4434,"Mustabad",0,"Mustabad"
"161",160,28,"ANDHRA PRADESH",534,"Karimnagar",4435,"Sircilla",0,"Sircilla"
"162",161,28,"ANDHRA PRADESH",534,"Karimnagar",4435,"Sircilla",802912,"Sircilla (M + OG)"
"163",162,28,"ANDHRA PRADESH",534,"Karimnagar",4435,"Sircilla",802912,"Sircilla (M)"
"164",163,28,"ANDHRA PRADESH",534,"Karimnagar",4436,"Ellanthakunta",0,"Ellanthakunta"
"165",164,28,"ANDHRA PRADESH",534,"Karimnagar",4437,"Bejjanki",0,"Bejjanki"
"166",165,28,"ANDHRA PRADESH",534,"Karimnagar",4438,"Timmapur (LMD Colony)",0,"Timmapur (LMD Colony)"
"167",166,28,"ANDHRA PRADESH",534,"Karimnagar",4438,"Timmapur (LMD Colony)",802911,"Karimnagar (M Corp. + OG) (Part)"
"168",167,28,"ANDHRA PRADESH",534,"Karimnagar",4439,"Veenavanka",0,"Veenavanka"
"169",168,28,"ANDHRA PRADESH",534,"Karimnagar",4440,"Jammikunta",0,"Jammikunta"
"170",169,28,"ANDHRA PRADESH",534,"Karimnagar",4441,"Shankarapatnam",0,"Shankarapatnam"
"171",170,28,"ANDHRA PRADESH",534,"Karimnagar",4442,"Chigurumamidi",0,"Chigurumamidi"
"172",171,28,"ANDHRA PRADESH",534,"Karimnagar",4443,"Koheda",0,"Koheda"
"173",172,28,"ANDHRA PRADESH",534,"Karimnagar",4444,"Husnabad",0,"Husnabad"
"174",173,28,"ANDHRA PRADESH",534,"Karimnagar",4445,"Saidapur",0,"Saidapur"
"175",174,28,"ANDHRA PRADESH",534,"Karimnagar",4446,"Huzurabad",0,"Huzurabad"
"176",175,28,"ANDHRA PRADESH",534,"Karimnagar",4447,"Kamalapur",0,"Kamalapur"
"177",176,28,"ANDHRA PRADESH",534,"Karimnagar",4448,"Bheemadevarpalle",0,"Bheemadevarpalle"
"178",177,28,"ANDHRA PRADESH",534,"Karimnagar",4449,"Elkathurthi",0,"Elkathurthi"
"179",178,28,"ANDHRA PRADESH",535,"Medak",0,"Medak",0,"Medak"
"180",179,28,"ANDHRA PRADESH",535,"Medak",4450,"Kangti",0,"Kangti"
"181",180,28,"ANDHRA PRADESH",535,"Medak",4451,"Manoor",0,"Manoor"
"182",181,28,"ANDHRA PRADESH",535,"Medak",4452,"Narayankhed",0,"Narayankhed"
"183",182,28,"ANDHRA PRADESH",535,"Medak",4453,"Kalher",0,"Kalher"
"184",183,28,"ANDHRA PRADESH",535,"Medak",4454,"Shankarampet (A)",0,"Shankarampet (A)"
"185",184,28,"ANDHRA PRADESH",535,"Medak",4455,"Papannapet",0,"Papannapet"
"186",185,28,"ANDHRA PRADESH",535,"Medak",4456,"Medak",0,"Medak"
"187",186,28,"ANDHRA PRADESH",535,"Medak",4456,"Medak",802913,"Medak (M + OG)"
"188",187,28,"ANDHRA PRADESH",535,"Medak",4456,"Medak",802913,"Medak (M)"
"189",188,28,"ANDHRA PRADESH",535,"Medak",4457,"Ramayampet",0,"Ramayampet"
"190",189,28,"ANDHRA PRADESH",535,"Medak",4458,"Dubbak",0,"Dubbak"
"191",190,28,"ANDHRA PRADESH",535,"Medak",4459,"Siddipet",0,"Siddipet"
"192",191,28,"ANDHRA PRADESH",535,"Medak",4459,"Siddipet",802914,"Siddipet (M + OG)"
"193",192,28,"ANDHRA PRADESH",535,"Medak",4459,"Siddipet",802914,"Siddipet (M)"
"194",193,28,"ANDHRA PRADESH",535,"Medak",4460,"Chinnakodur",0,"Chinnakodur"
"195",194,28,"ANDHRA PRADESH",535,"Medak",4461,"Nangnoor",0,"Nangnoor"
"196",195,28,"ANDHRA PRADESH",535,"Medak",4462,"Kondapak",0,"Kondapak"
"197",196,28,"ANDHRA PRADESH",535,"Medak",4463,"Thoguta",0,"Thoguta"
"198",197,28,"ANDHRA PRADESH",535,"Medak",4464,"Mirdoddi",0,"Mirdoddi"
"199",198,28,"ANDHRA PRADESH",535,"Medak",4465,"Doultabad",0,"Doultabad"
"200",199,28,"ANDHRA PRADESH",535,"Medak",4466,"Chegunta",0,"Chegunta"
"201",200,28,"ANDHRA PRADESH",535,"Medak",4467,"Shankarampet (R)",0,"Shankarampet (R)"
"202",201,28,"ANDHRA PRADESH",535,"Medak",4468,"Kulcharam",0,"Kulcharam"
"203",202,28,"ANDHRA PRADESH",535,"Medak",4469,"Tekmal",0,"Tekmal"
"204",203,28,"ANDHRA PRADESH",535,"Medak",4470,"Alladurg",0,"Alladurg"
"205",204,28,"ANDHRA PRADESH",535,"Medak",4471,"Regode",0,"Regode"
"206",205,28,"ANDHRA PRADESH",535,"Medak",4472,"Raikode",0,"Raikode"
"207",206,28,"ANDHRA PRADESH",535,"Medak",4473,"Nyalkal",0,"Nyalkal"
"208",207,28,"ANDHRA PRADESH",535,"Medak",4474,"Zahirabad",0,"Zahirabad"
"209",208,28,"ANDHRA PRADESH",535,"Medak",4474,"Zahirabad",802915,"Zahirabad (M + OG)"
"210",209,28,"ANDHRA PRADESH",535,"Medak",4474,"Zahirabad",802915,"Zahirabad (M)"
"211",210,28,"ANDHRA PRADESH",535,"Medak",4475,"Kohir",0,"Kohir"
"212",211,28,"ANDHRA PRADESH",535,"Medak",4476,"Jharasangam",0,"Jharasangam"
"213",212,28,"ANDHRA PRADESH",535,"Medak",4477,"Munpalle",0,"Munpalle"
"214",213,28,"ANDHRA PRADESH",535,"Medak",4478,"Pulkal",0,"Pulkal"
"215",214,28,"ANDHRA PRADESH",535,"Medak",4479,"Andole",0,"Andole"
"216",215,28,"ANDHRA PRADESH",535,"Medak",4480,"Kowdipalle",0,"Kowdipalle"
"217",216,28,"ANDHRA PRADESH",535,"Medak",4481,"Yeldurthy",0,"Yeldurthy"
"218",217,28,"ANDHRA PRADESH",535,"Medak",4482,"Tupran",0,"Tupran"
"219",218,28,"ANDHRA PRADESH",535,"Medak",4483,"Gajwel",0,"Gajwel"
"220",219,28,"ANDHRA PRADESH",535,"Medak",4484,"Jagdevpur",0,"Jagdevpur"
"221",220,28,"ANDHRA PRADESH",535,"Medak",4485,"Wargal",0,"Wargal"
"222",221,28,"ANDHRA PRADESH",535,"Medak",4486,"Mulug",0,"Mulug"
"223",222,28,"ANDHRA PRADESH",535,"Medak",4487,"Shivampet",0,"Shivampet"
"224",223,28,"ANDHRA PRADESH",535,"Medak",4488,"Narsapur",0,"Narsapur"
"225",224,28,"ANDHRA PRADESH",535,"Medak",4489,"Hathnoora",0,"Hathnoora"
"226",225,28,"ANDHRA PRADESH",535,"Medak",4490,"Sadasivpet",0,"Sadasivpet"
"227",226,28,"ANDHRA PRADESH",535,"Medak",4490,"Sadasivpet",802916,"Sadasivpet (M + OG)"
"228",227,28,"ANDHRA PRADESH",535,"Medak",4490,"Sadasivpet",802916,"Sadasivpet (M)"
"229",228,28,"ANDHRA PRADESH",535,"Medak",4491,"Kondapur",0,"Kondapur"
"230",229,28,"ANDHRA PRADESH",535,"Medak",4492,"Sangareddy",0,"Sangareddy"
"231",230,28,"ANDHRA PRADESH",535,"Medak",4492,"Sangareddy",802917,"Sangareddy (M + OG)"
"232",231,28,"ANDHRA PRADESH",535,"Medak",4492,"Sangareddy",802917,"Sangareddy (M)"
"233",232,28,"ANDHRA PRADESH",535,"Medak",4493,"Jinnaram",0,"Jinnaram"
"234",233,28,"ANDHRA PRADESH",535,"Medak",4494,"Patancheru",0,"Patancheru"
"235",234,28,"ANDHRA PRADESH",535,"Medak",4494,"Patancheru",802918,"GHMC (M Corp. + OG) (Part)"
"236",235,28,"ANDHRA PRADESH",535,"Medak",4495,"Ramachandrapuram",0,"Ramachandrapuram"
"237",236,28,"ANDHRA PRADESH",535,"Medak",4495,"Ramachandrapuram",802918,"GHMC (M Corp. + OG) (Part)"
"238",237,28,"ANDHRA PRADESH",535,"Medak",4495,"Ramachandrapuram",802918,"GHMC (M Corp. + OG) (Part)"
"239",238,28,"ANDHRA PRADESH",536,"Hyderabad",0,"Hyderabad",0,"Hyderabad"
"240",239,28,"ANDHRA PRADESH",536,"Hyderabad",4496,"Shaikpet",0,"Shaikpet"
"241",240,28,"ANDHRA PRADESH",536,"Hyderabad",4496,"Shaikpet",802918,"GHMC (M Corp. + OG) (Part)"
"242",241,28,"ANDHRA PRADESH",536,"Hyderabad",4497,"Ameerpet",0,"Ameerpet"
"243",242,28,"ANDHRA PRADESH",536,"Hyderabad",4497,"Ameerpet",802918,"GHMC (M Corp. + OG) (Part)"
"244",243,28,"ANDHRA PRADESH",536,"Hyderabad",4498,"Secunderabad",0,"Secunderabad"
"245",244,28,"ANDHRA PRADESH",536,"Hyderabad",4498,"Secunderabad",802918,"GHMC (M Corp. + OG) (Part)"
"246",245,28,"ANDHRA PRADESH",536,"Hyderabad",4499,"Tirumalagiri",0,"Tirumalagiri"
"247",246,28,"ANDHRA PRADESH",536,"Hyderabad",4499,"Tirumalagiri",802919,"Secunderabad (CB)"
"248",247,28,"ANDHRA PRADESH",536,"Hyderabad",4500,"Maredpalle",0,"Maredpalle"
"249",248,28,"ANDHRA PRADESH",536,"Hyderabad",4500,"Maredpalle",802918,"GHMC (M Corp. + OG) (Part)"
"250",249,28,"ANDHRA PRADESH",536,"Hyderabad",4501,"Musheerabad",0,"Musheerabad"
"251",250,28,"ANDHRA PRADESH",536,"Hyderabad",4501,"Musheerabad",802918,"GHMC (M Corp. + OG) (Part)"
"252",251,28,"ANDHRA PRADESH",536,"Hyderabad",4502,"Amberpet",0,"Amberpet"
"253",252,28,"ANDHRA PRADESH",536,"Hyderabad",4502,"Amberpet",802918,"GHMC (M Corp. + OG) (Part)"
"254",253,28,"ANDHRA PRADESH",536,"Hyderabad",4503,"Himayathnagar",0,"Himayathnagar"
"255",254,28,"ANDHRA PRADESH",536,"Hyderabad",4503,"Himayathnagar",802918,"GHMC (M Corp. + OG) (Part)"
"256",255,28,"ANDHRA PRADESH",536,"Hyderabad",4504,"Nampally",0,"Nampally"
"257",256,28,"ANDHRA PRADESH",536,"Hyderabad",4504,"Nampally",802918,"GHMC (M Corp. + OG) (Part)"
"258",257,28,"ANDHRA PRADESH",536,"Hyderabad",4505,"Khairatabad",0,"Khairatabad"
"259",258,28,"ANDHRA PRADESH",536,"Hyderabad",4505,"Khairatabad",802918,"GHMC (M Corp. + OG) (Part)"
"260",259,28,"ANDHRA PRADESH",536,"Hyderabad",4506,"Asifnagar",0,"Asifnagar"
"261",260,28,"ANDHRA PRADESH",536,"Hyderabad",4506,"Asifnagar",802918,"GHMC (M Corp. + OG) (Part)"
"262",261,28,"ANDHRA PRADESH",536,"Hyderabad",4507,"Golconda",0,"Golconda"
"263",262,28,"ANDHRA PRADESH",536,"Hyderabad",4507,"Golconda",802918,"GHMC (M Corp. + OG) (Part)"
"264",263,28,"ANDHRA PRADESH",536,"Hyderabad",4508,"Bahadurpura",0,"Bahadurpura"
"265",264,28,"ANDHRA PRADESH",536,"Hyderabad",4508,"Bahadurpura",802918,"GHMC (M Corp. + OG) (Part)"
